,교급,기준,연도,월평균
0,초등학교,전체,2011,24.1
1,초등학교,서울,2011,30.4
2,중학교,전체,2011,26.2
3,중학교,서울,2011,31.8
4,고등학교,전체,2011,21.8
5,고등학교,서울,2011,37.4
6,일반고,전체,2011,25.9
7,일반고,서울,2011,42.7
8,초등학교,전체,2012,21.9
9,초등학교,서울,2012,26.1
10,중학교,전체,2012,27.6
11,중학교,서울,2012,34.0
12,고등학교,전체,2012,22.4
13,고등학교,서울,2012,36.1
14,일반고,전체,2012,26.5
15,일반고,서울,2012,41.1
16,초등학교,전체,2013,23.2
17,초등학교,서울,2013,28.4
18,중학교,전체,2013,26.7
19,중학교,서울,2013,34.9
20,고등학교,전체,2013,22.3
21,고등학교,서울,2013,37.1
22,일반고,전체,2013,26.2
23,일반고,서울,2013,42.7
24,초등학교,전체,2014,23.2
25,초등학교,서울,2014,30.0
26,중학교,전체,2014,27.0
27,중학교,서울,2014,34.9
28,고등학교,전체,2014,23.0
29,고등학교,서울,2014,37.1
30,일반고,전체,2014,26.9
31,일반고,서울,2014,42.1
32,초등학교,전체,2015,23.1
33,초등학교,서울,2015,29.6
34,중학교,전체,2015,27.5
35,중학교,서울,2015,35.5
36,고등학교,전체,2015,23.6
37,고등학교,서울,2015,38.3
38,일반고,전체,2015,27.6
39,일반고,서울,2015,43.6
40,초등학교,전체,2016,24.1
41,초등학교,서울,2016,29.9
42,중학교,전체,2016,27.5
43,중학교,서울,2016,37.0
44,고등학교,전체,2016,26.2
45,고등학교,서울,2016,41.7
46,일반고,전체,2016,30.4
47,일반고,서울,2016,47.0
48,초등학교,전체,2017,25.3
49,초등학교,서울,2017,34.1
50,중학교,전체,2017,29.1
51,중학교,서울,2017,41.7
52,고등학교,전체,2017,28.5
53,고등학교,서울,2017,44.5
54,일반고,전체,2017,33.2
55,일반고,서울,2017,51.8
56,초등학교,전체,2018,26.3
57,초등학교,서울,2018,36.5
58,중학교,전체,2018,31.2
59,중학교,서울,2018,41.5
60,고등학교,전체,2018,32.1
61,고등학교,서울,2018,48.4
62,일반고,전체,2018,37.6
63,일반고,서울,2018,56.6
64,초등학교,전체,2019,29.0
65,초등학교,서울,2019,38.5
66,중학교,전체,2019,33.8
67,중학교,서울,2019,46.3
68,고등학교,전체,2019,36.5
69,고등학교,서울,2019,55.6
70,일반고,전체,2019,42.5
71,일반고,서울,2019,65.2
72,초등학교,전체,2020,23.5
73,초등학교,서울,2020,35.1
74,중학교,전체,2020,34.2
75,중학교,서울,2020,49.2
76,고등학교,전체,2020,39.6
77,고등학교,서울,2020,60.5
78,일반고,전체,2020,45.7
79,일반고,서울,2020,69.8
80,초등학교,전체,2021,32.8
81,초등학교,서울,2021,47.3
82,중학교,전체,2021,39.2
83,중학교,서울,2021,52.6
84,고등학교,전체,2021,41.9
85,고등학교,서울,2021,63.4
86,일반고,전체,2021,48.2
87,일반고,서울,2021,73.5
